country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of population using limited drinking water services,2000,3.299203087763079,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited drinking water services,2001,3.299882622392103,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited drinking water services,2002,3.607177205556275,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited drinking water services,2003,3.914071507878746,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited drinking water services,2004,4.220616980978035,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited drinking water services,2005,4.526453363219718,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited drinking water services,2006,4.831402225194737,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited drinking water services,2007,4.854219736135033,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited drinking water services,2008,4.842827273733604,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited drinking water services,2009,4.797373709402413,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited drinking water services,2010,4.718009367333786,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited drinking water services,2011,4.604876357713813,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited drinking water services,2012,4.458136361413525,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited drinking water services,2013,4.277944684074305,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited drinking water services,2014,4.064458397205783,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited drinking water services,2015,3.817825431639017,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited drinking water services,2016,3.538216732287736,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited drinking water services,2017,3.225684053147087,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited drinking water services,2018,2.880408971208336,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited drinking water services,2019,2.502622920988702,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited drinking water services,2020,2.092573796651826,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited drinking water services,2021,1.650507595965215,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using limited drinking water services,2022,1.17139093839082,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited drinking water services,2000,10.13952550653882,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited drinking water services,2001,9.678687995314965,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited drinking water services,2002,9.192029927817151,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited drinking water services,2003,8.713076290538877,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited drinking water services,2004,8.241952749866627,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited drinking water services,2005,7.77906935285823,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited drinking water services,2006,7.324370225698676,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited drinking water services,2007,6.878019378308833,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited drinking water services,2008,6.44016474634573,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited drinking water services,2009,6.011209278784185,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited drinking water services,2010,5.590856466638775,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited drinking water services,2011,5.179411141273654,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited drinking water services,2012,4.77680541425697,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited drinking water services,2013,4.384005819062863,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited drinking water services,2014,4.000567063814239,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited drinking water services,2015,3.626383590405402,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited drinking water services,2016,3.261157771209681,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited drinking water services,2017,2.904646696759301,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited drinking water services,2018,2.55658780065627,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited drinking water services,2019,2.216687363837321,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited drinking water services,2020,1.884656082788839,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited drinking water services,2021,1.878852645051334,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using limited drinking water services,2022,1.873232034653649,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited drinking water services,2000,5.538540632202209,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited drinking water services,2001,5.517489920558733,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited drinking water services,2002,5.496162183954138,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited drinking water services,2003,5.474653319817514,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited drinking water services,2004,5.452968342654976,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited drinking water services,2005,5.431205785857668,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited drinking water services,2006,5.409278729158964,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited drinking water services,2007,5.387286661947928,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited drinking water services,2008,5.365141653684417,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited drinking water services,2009,5.343516517423228,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited drinking water services,2010,5.322188964353242,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited drinking water services,2011,5.301316971960475,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited drinking water services,2012,5.264979007782459,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited drinking water services,2013,5.228962355807461,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited drinking water services,2014,5.193190042021339,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited drinking water services,2015,5.157780665430901,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited drinking water services,2016,5.122654748294864,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited drinking water services,2017,5.087932372138218,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using limited drinking water services,2018,5.053533164347781,Total,,%,,,,Total
